"tier_list_id","book_id","tier_grade","sort_order"
"191","6","S","1"
"191","3","S","2"
"191","7","S","3"
"191","4","A","4"
"191","162","A","5"
"191","152","A","6"
"191","153","A","7"
"191","150","A","8"
"191","163","A","9"
"191","154","B","10"
"191","1","B","11"
"191","2","B","12"
"191","160","B","13"
"191","164","B","14"
"191","151","B","15"
"191","148","B","16"
"191","158","C","17"
"191","149","C","18"
"191","159","C","19"
"191","156","C","20"
"191","155","C","21"
"191","157","C","22"
"191","161","D","23"
"192","386","S","0"
"192","373","S","1"
"192","383","S","2"
"192","374","S","3"
"192","384","A","4"
"192","371","A","5"
"192","377","A","6"
"192","385","A","7"
"192","381","A","8"
"192","378","A","9"
"192","369","B","10"
"192","372","B","11"
"192","379","B","12"
"192","382","B","13"
"192","370","B","14"
"192","380","B","15"
"192","389","B","16"
"192","367","C","17"
"192","376","C","18"
"192","390","C","19"
"192","388","C","20"
"192","387","C","21"
"192","375","C","22"
"192","368","D","23"
"193","777","S","0"
"193","855","S","1"
"193","312","S","2"
"193","544","S","3"
"193","622","A","4"
"193","545","A","5"
"193","79","A","6"
"193","854","A","7"
"193","932","A","8"
"193","311","A","9"
"193","389","B","10"
"193","933","B","11"
"193","467","B","12"
"193","234","B","13"
"193","778","B","14"
"193","699","B","15"
"193","156","B","16"
"193","700","C","17"
"193","78","C","18"
"193","1","C","19"
"193","157","C","20"
"193","466","C","21"
"193","233","C","22"
"193","621","D","23"
"194","435","S","0"
"194","397","S","1"
"194","335","S","2"
"194","393","S","3"
"194","385","A","4"
"194","277","A","5"
"194","343","A","6"
"194","396","A","7"
"194","392","A","8"
"194","334","A","9"
"194","372","B","10"
"194","346","B","11"
"194","341","B","12"
"194","448","B","13"
"194","332","B","14"
"194","340","B","15"
"194","327","B","16"
"194","436","C","17"
"194","339","C","18"
"194","388","C","19"
"194","387","C","20"
"194","391","C","21"
"194","345","C","22"
"194","337","D","23"
"195","609","S","0"
"195","605","S","1"
"195","591","S","2"
"195","615","A","3"
"195","592","A","4"
"195","602","A","5"
"195","606","A","6"
"195","599","A","7"
"195","593","B","8"
"195","600","B","9"
"195","613","B","10"
"195","610","B","11"
"195","597","B","12"
"195","584","B","13"
"195","585","C","14"
"195","611","C","15"
"195","607","C","16"
"195","608","C","17"
"195","596","C","18"
"195","598","D","19"
"196","5","S","0"
"196","6","A","1"
"196","3","A","2"
"196","7","B","3"
"196","4","B","4"
"196","1","C","5"
"196","2","D","6"
"197","244","S","0"
"197","245","S","1"
"197","241","S","2"
"197","242","S","3"
"197","257","A","4"
"197","254","A","5"
"197","243","A","6"
"197","255","A","7"
"197","239","A","8"
"197","258","A","9"
"197","249","B","10"
"197","240","B","11"
"197","236","B","12"
"197","251","B","13"
"197","256","B","14"
"197","250","B","15"
"197","252","B","16"
"197","237","C","17"
"197","238","C","18"
"197","246","C","19"
"197","247","C","20"
"197","248","C","21"
"197","259","C","22"
"197","253","D","23"
"198","386","S","0"
"198","373","S","1"
"198","383","S","2"
"198","374","S","3"
"198","384","A","4"
"198","371","A","5"
"198","377","A","6"
"198","385","A","7"
"198","381","A","8"
"198","378","A","9"
"198","369","B","10"
"198","372","B","11"
"198","379","B","12"
"198","382","B","13"
"198","370","B","14"
"198","380","B","15"
"198","389","B","16"
"198","367","C","17"
"198","376","C","18"
"198","390","C","19"
"198","388","C","20"
"198","387","C","21"
"198","375","C","22"
"198","368","D","23"
"199","855","S","0"
"199","312","S","1"
"199","544","S","2"
"199","622","S","3"
"199","545","A","4"
"199","79","A","5"
"199","854","A","6"
"199","932","A","7"
"199","311","A","8"
"199","389","A","9"
"199","777","B","10"
"199","933","B","11"
"199","467","B","12"
"199","234","B","13"
"199","778","B","14"
"199","699","B","15"
"199","156","B","16"
"199","700","C","17"
"199","78","C","18"
"199","1","C","19"
"199","157","C","20"
"199","466","C","21"
"199","233","C","22"
"199","621","D","23"
"200","397","S","0"
"200","335","S","1"
"200","393","S","2"
"200","385","S","3"
"200","277","A","4"
"200","435","A","5"
"200","396","A","6"
"200","392","A","7"
"200","334","A","8"
"200","372","A","9"
"200","346","B","10"
"200","343","B","11"
"200","448","B","12"
"200","332","B","13"
"200","327","B","14"
"200","436","B","15"
"200","341","B","16"
"200","340","C","17"
"200","339","C","18"
"200","388","C","19"
"200","387","C","20"
"200","391","C","21"
"200","345","C","22"
"200","337","D","23"
"201","609","S","0"
"201","605","S","1"
"201","591","S","2"
"201","615","A","3"
"201","592","A","4"
"201","602","A","5"
"201","606","A","6"
"201","599","A","7"
"201","593","B","8"
"201","600","B","9"
"201","613","B","10"
"201","610","B","11"
"201","597","B","12"
"201","584","B","13"
"201","585","C","14"
"201","611","C","15"
"201","607","C","16"
"201","608","C","17"
"201","596","C","18"
"201","598","D","19"
"202","5","S","0"
"202","6","A","1"
"202","3","A","2"
"202","7","B","3"
"202","4","B","4"
"202","1","C","5"
"202","2","D","6"
"203","244","S","0"
"203","245","S","1"
"203","241","S","2"
"203","242","S","3"
"203","257","A","4"
"203","254","A","5"
"203","243","A","6"
"203","255","A","7"
"203","239","A","8"
"203","258","A","9"
"203","240","B","10"
"203","236","B","11"
"203","251","B","12"
"203","256","B","13"
"203","252","B","14"
"203","237","B","15"
"203","238","B","16"
"203","249","C","17"
"203","246","C","18"
"203","250","C","19"
"203","259","C","20"
"203","247","C","21"
"203","248","C","22"
"203","253","D","23"
"204","386","S","0"
"204","373","S","1"
"204","383","S","2"
"204","374","S","3"
"204","384","A","4"
"204","371","A","5"
"204","377","A","6"
"204","385","A","7"
"204","381","A","8"
"204","378","A","9"
"204","369","B","10"
"204","372","B","11"
"204","379","B","12"
"204","382","B","13"
"204","370","B","14"
"204","380","B","15"
"204","389","B","16"
"204","367","C","17"
"204","376","C","18"
"204","390","C","19"
"204","388","C","20"
"204","387","C","21"
"204","375","C","22"
"204","368","D","23"
"205","855","S","0"
"205","312","S","1"
"205","544","S","2"
"205","622","S","3"
"205","545","A","4"
"205","79","A","5"
"205","854","A","6"
"205","932","A","7"
"205","311","A","8"
"205","389","A","9"
"205","777","B","10"
"205","933","B","11"
"205","467","B","12"
"205","778","B","13"
"205","699","B","14"
"205","156","B","15"
"205","700","B","16"
"205","234","C","17"
"205","78","C","18"
"205","1","C","19"
"205","157","C","20"
"205","466","C","21"
"205","233","C","22"
"205","621","D","23"
"206","397","S","0"
"206","335","S","1"
"206","393","S","2"
"206","385","S","3"
"206","277","A","4"
"206","435","A","5"
"206","396","A","6"
"206","392","A","7"
"206","334","A","8"
"206","372","A","9"
"206","346","B","10"
"206","343","B","11"
"206","332","B","12"
"206","327","B","13"
"206","436","B","14"
"206","341","B","15"
"206","448","B","16"
"206","340","C","17"
"206","388","C","18"
"206","387","C","19"
"206","339","C","20"
"206","391","D","21"
"206","345","D","22"
"206","337","D","23"
"207","609","S","0"
"207","605","S","1"
"207","591","S","2"
"207","615","A","3"
"207","592","A","4"
"207","602","A","5"
"207","606","A","6"
"207","599","A","7"
"207","593","B","8"
"207","600","B","9"
"207","613","B","10"
"207","610","B","11"
"207","597","B","12"
"207","584","B","13"
"207","585","C","14"
"207","611","C","15"
"207","607","C","16"
"207","608","D","17"
"207","596","D","18"
"207","598","D","19"
"208","5","S","0"
"208","6","A","1"
"208","3","A","2"
"208","4","B","3"
"208","1","B","4"
"208","2","C","5"
"208","7","D","6"
"209","241","S","0"
"209","242","S","1"
"209","257","S","2"
"209","244","S","3"
"209","254","A","4"
"209","255","A","5"
"209","239","A","6"
"209","258","A","7"
"209","245","A","8"
"209","240","A","9"
"209","236","B","10"
"209","251","B","11"
"209","256","B","12"
"209","243","B","13"
"209","252","B","14"
"209","237","B","15"
"209","238","B","16"
"209","249","C","17"
"209","250","C","18"
"209","259","C","19"
"209","246","C","20"
"209","247","C","21"
"209","248","C","22"
"209","253","D","23"
"210","386","S","0"
"210","373","S","1"
"210","383","S","2"
"210","374","S","3"
"210","384","A","4"
"210","371","A","5"
"210","377","A","6"
"210","385","A","7"
"210","381","A","8"
"210","378","A","9"
"210","369","B","10"
"210","372","B","11"
"210","379","B","12"
"210","382","B","13"
"210","370","B","14"
"210","380","B","15"
"210","389","B","16"
"210","367","C","17"
"210","376","C","18"
"210","390","C","19"
"210","388","C","20"
"210","387","D","21"
"210","375","D","22"
"210","368","D","23"
"211","855","S","0"
"211","312","S","1"
"211","544","S","2"
"211","622","S","3"
"211","79","A","4"
"211","854","A","5"
"211","932","A","6"
"211","311","A","7"
"211","389","A","8"
"211","777","A","9"
"211","933","B","10"
"211","467","B","11"
"211","778","B","12"
"211","699","B","13"
"211","156","B","14"
"211","700","B","15"
"211","234","B","16"
"211","78","C","17"
"211","1","C","18"
"211","157","C","19"
"211","545","C","20"
"211","466","D","21"
"211","621","D","22"
"211","233","D","23"
"212","950","S","0"
"212","179","S","1"
"212","416","S","2"
"212","772","S","3"
"212","475","A","4"
"212","951","A","5"
"212","773","A","6"
"212","476","A","7"
"212","60","A","8"
"212","535","A","9"
"212","831","B","10"
"212","832","B","11"
"212","653","B","12"
"212","298","B","13"
"212","357","B","14"
"212","654","B","15"
"212","119","B","16"
"212","238","C","17"
"212","120","C","18"
"212","297","C","19"
"212","1","C","20"
"212","713","D","21"
"212","891","D","22"
"212","594","D","23"
"213","609","S","0"
"213","605","S","1"
"213","591","S","2"
"213","615","A","3"
"213","592","A","4"
"213","602","A","5"
"213","606","A","6"
"213","599","A","7"
"213","593","B","8"
"213","600","B","9"
"213","613","B","10"
"213","610","B","11"
"213","597","B","12"
"213","584","B","13"
"213","585","C","14"
"213","611","C","15"
"213","607","C","16"
"213","608","D","17"
"213","596","D","18"
"213","598","D","19"
"214","1","S","0"
"214","2","A","1"
"214","5","A","2"
"214","6","B","3"
"214","3","B","4"
"214","7","C","5"
"214","4","D","6"
"215","257","S","0"
"215","244","S","1"
"215","254","S","2"
"215","255","S","3"
"215","258","A","4"
"215","245","A","5"
"215","241","A","6"
"215","242","A","7"
"215","236","A","8"
"215","251","A","9"
"215","256","B","10"
"215","243","B","11"
"215","252","B","12"
"215","237","B","13"
"215","239","B","14"
"215","238","B","15"
"215","249","B","16"
"215","240","C","17"
"215","250","C","18"
"215","259","C","19"
"215","246","C","20"
"215","247","D","21"
"215","248","D","22"
"215","253","D","23"
"216","162","S","0"
"216","152","S","1"
"216","153","S","2"
"216","150","S","3"
"216","163","A","4"
"216","154","A","5"
"216","160","A","6"
"216","164","A","7"
"216","151","A","8"
"216","5","A","9"
"216","148","B","10"
"216","6","B","11"
"216","158","B","12"
"216","149","B","13"
"216","3","B","14"
"216","159","B","15"
"216","7","B","16"
"216","4","C","17"
"216","156","C","18"
"216","155","C","19"
"216","1","C","20"
"216","157","D","21"
"216","2","D","22"
"216","161","D","23"
"217","855","S","0"
"217","312","S","1"
"217","622","S","2"
"217","79","S","3"
"217","854","A","4"
"217","932","A","5"
"217","311","A","6"
"217","389","A","7"
"217","777","A","8"
"217","933","A","9"
"217","467","B","10"
"217","778","B","11"
"217","699","B","12"
"217","156","B","13"
"217","544","B","14"
"217","700","B","15"
"217","234","B","16"
"217","78","C","17"
"217","1","C","18"
"217","157","C","19"
"217","545","C","20"
"217","466","D","21"
"217","621","D","22"
"217","233","D","23"
"218","950","S","0"
"218","179","S","1"
"218","416","S","2"
"218","772","S","3"
"218","475","A","4"
"218","951","A","5"
"218","773","A","6"
"218","476","A","7"
"218","60","A","8"
"218","535","A","9"
"218","831","B","10"
"218","832","B","11"
"218","653","B","12"
"218","298","B","13"
"218","357","B","14"
"218","654","B","15"
"218","119","B","16"
"218","238","C","17"
"218","120","C","18"
"218","297","C","19"
"218","713","C","20"
"218","1","D","21"
"218","594","D","22"
"218","891","D","23"
"219","609","S","0"
"219","605","S","1"
"219","591","S","2"
"219","615","A","3"
"219","592","A","4"
"219","602","A","5"
"219","606","A","6"
"219","599","A","7"
"219","593","B","8"
"219","600","B","9"
"219","613","B","10"
"219","610","B","11"
"219","597","C","12"
"219","584","C","13"
"219","585","C","14"
"219","611","C","15"
"219","607","D","16"
"219","608","D","17"
"219","596","D","18"
"219","598","D","19"
"220","257","S","0"
"220","244","S","1"
"220","254","S","2"
"220","255","S","3"
"220","258","A","4"
"220","245","A","5"
"220","241","A","6"
"220","242","A","7"
"220","251","A","8"
"220","256","A","9"
"220","243","B","10"
"220","252","B","11"
"220","239","B","12"
"220","249","B","13"
"220","240","B","14"
"220","236","B","15"
"220","250","B","16"
"220","237","C","17"
"220","238","C","18"
"220","259","C","19"
"220","246","C","20"
"220","247","D","21"
"220","248","D","22"
"220","253","D","23"
"221","162","S","0"
"221","152","S","1"
"221","153","S","2"
"221","150","S","3"
"221","163","A","4"
"221","154","A","5"
"221","160","A","6"
"221","164","A","7"
"221","151","A","8"
"221","5","A","9"
"221","148","B","10"
"221","6","B","11"
"221","158","B","12"
"221","149","B","13"
"221","3","B","14"
"221","159","B","15"
"221","7","B","16"
"221","4","C","17"
"221","156","C","18"
"221","155","C","19"
"221","1","C","20"
"221","157","D","21"
"221","2","D","22"
"221","161","D","23"
"222","855","S","0"
"222","312","S","1"
"222","622","S","2"
"222","79","S","3"
"222","854","A","4"
"222","932","A","5"
"222","311","A","6"
"222","389","A","7"
"222","933","A","8"
"222","467","A","9"
"222","699","B","10"
"222","156","B","11"
"222","544","B","12"
"222","700","B","13"
"222","777","B","14"
"222","234","C","15"
"222","78","C","16"
"222","157","C","17"
"222","778","C","18"
"222","545","D","19"
"222","466","D","20"
"222","1","D","21"
"222","621","D","22"
"222","233","D","23"
"223","950","S","0"
"223","179","S","1"
"223","416","S","2"
"223","772","S","3"
"223","475","A","4"
"223","951","A","5"
"223","476","A","6"
"223","60","A","7"
"223","831","A","8"
"223","832","A","9"
"223","653","B","10"
"223","773","B","11"
"223","298","B","12"
"223","357","B","13"
"223","654","B","14"
"223","119","C","15"
"223","238","C","16"
"223","120","C","17"
"223","297","C","18"
"223","535","D","19"
"223","713","D","20"
"223","1","D","21"
"223","594","D","22"
"223","891","D","23"
"224","609","S","0"
"224","605","S","1"
"224","591","S","2"
"224","615","A","3"
"224","592","A","4"
"224","602","A","5"
"224","606","A","6"
"224","599","A","7"
"224","593","B","8"
"224","600","B","9"
"224","613","B","10"
"224","610","B","11"
"224","597","C","12"
"224","584","C","13"
"224","585","C","14"
"224","611","C","15"
"224","607","D","16"
"224","608","D","17"
"224","596","D","18"
"224","598","D","19"
"225","257","S","0"
"225","244","S","1"
"225","254","S","2"
"225","255","S","3"
"225","258","A","4"
"225","245","A","5"
"225","241","A","6"
"225","242","A","7"
"225","251","A","8"
"225","256","A","9"
"225","243","B","10"
"225","252","B","11"
"225","239","B","12"
"225","249","B","13"
"225","240","B","14"
"225","236","C","15"
"225","250","C","16"
"225","237","C","17"
"225","238","C","18"
"225","259","D","19"
"225","246","D","20"
"225","247","D","21"
"225","248","D","22"
"225","253","D","23"
"226","162","S","0"
"226","152","S","1"
"226","153","S","2"
"226","150","S","3"
"226","163","A","4"
"226","154","A","5"
"226","160","A","6"
"226","164","A","7"
"226","151","A","8"
"226","148","A","9"
"226","158","B","10"
"226","149","B","11"
"226","3","B","12"
"226","5","B","13"
"226","159","B","14"
"226","4","C","15"
"226","6","C","16"
"226","156","C","17"
"226","155","C","18"
"226","7","D","19"
"226","1","D","20"
"226","157","D","21"
"226","2","D","22"
"226","161","D","23"
"227","855","S","0"
"227","622","S","1"
"227","79","S","2"
"227","854","S","3"
"227","932","A","4"
"227","389","A","5"
"227","933","A","6"
"227","467","A","7"
"227","312","A","8"
"227","699","A","9"
"227","156","A","10"
"227","544","B","11"
"227","700","B","12"
"227","777","B","13"
"227","234","B","14"
"227","78","B","15"
"227","157","C","16"
"227","778","C","17"
"227","545","C","18"
"227","466","C","19"
"227","1","D","20"
"227","311","D","21"
"227","621","D","22"
"227","233","D","23"
"228","950","S","0"
"228","179","S","1"
"228","416","S","2"
"228","475","S","3"
"228","951","A","4"
"228","476","A","5"
"228","60","A","6"
"228","831","A","7"
"228","772","A","8"
"228","832","A","9"
"228","653","A","10"
"228","773","B","11"
"228","298","B","12"
"228","357","B","13"
"228","654","B","14"
"228","119","B","15"
"228","238","C","16"
"228","120","C","17"
"228","297","C","18"
"228","535","C","19"
